Fecha;Hora;NO;NO2;O3;PM10;dd;vv;TMP;HR;PRB;LL
02/04/2015;17:00:00;2.5;2;86;24;206;2.9;19.3;64;1020;0.0
02/04/2015;18:00:00;2.5;2;86;25;158;2.2;19.5;61;1019;0.0
02/04/2015;19:00:00;2.2;2;83;20;94;1.5;18.5;66;1019;0.0
02/04/2015;20:00:00;2.0;3;77;32;76;1.2;16.8;77;1019;0.0
02/04/2015;21:00:00;2.3;2;71;31;44;0.9;15.9;82;1019;0.0
02/04/2015;22:00:00;2.3;2;64;22;28;0.9;15.2;84;1020;0.0
02/04/2015;23:00:00;2.3;2;57;22;15;0.9;14.6;86;1020;0.0
02/04/2015;0:00:00;2.5;1;47;19;97;1.4;13.8;88;1020;0.0
03/04/2015;1:00:00;2.3;1;39;22;14;2.0;12.7;91;1019;0.0
03/04/2015;2:00:00;2.2;1;39;20;13;1.9;12.7;92;1019;0.0
03/04/2015;3:00:00;2.3;1;35;14;14;2.1;12.4;93;1018;0.0
03/04/2015;4:00:00;2.5;1;34;18;13;2.1;12.1;94;1018;0.0
03/04/2015;5:00:00;2.3;1;33;18;13;2.2;12.0;95;1017;0.2
03/04/2015;6:00:00;2.3;1;33;15;14;2.3;11.8;95;1017;0.0
03/04/2015;7:00:00;2.6;1;33;16;15;2.1;11.7;95;1017;0.2
03/04/2015;8:00:00;2.0;1;31;15;16;1.6;12.8;95;1018;0.0
03/04/2015;9:00:00;2.3;1;56;18;53;1.1;16.8;90;1018;0.0
03/04/2015;10:00:00;2.5;3;72;33;64;1.2;18.2;79;1018;0.0
03/04/2015;11:00:00;2.4;2;82;33;84;1.4;19.5;72;1017;0.0
03/04/2015;12:00:00;2.6;3;85;38;139;1.7;20.5;66;1017;0.0
03/04/2015;13:00:00;3.1;2;88;26;204;3.4;20.0;67;1017;0.0
03/04/2015;14:00:00;2.7;2;90;33;206;3.5;20.1;64;1016;0.0
03/04/2015;15:00:00;2.5;3;94;22;201;2.9;20.3;61;1015;0.0
03/04/2015;16:00:00;2.3;2;86;28;119;1.8;21.5;59;1014;0.0
03/04/2015;17:00:00;2.2;2;84;27;116;2.0;21.4;60;1013;0.0
03/04/2015;18:00:00;2.8;1;83;25;89;2.8;20.1;66;1013;0.0
03/04/2015;19:00:00;2.0;2;86;32;86;2.4;18.5;73;1013;0.0
03/04/2015;20:00:00;2.5;6;72;24;48;1.9;17.0;81;1013;0.0
03/04/2015;21:00:00;2.5;5;70;23;41;1.9;16.2;85;1013;0.0
03/04/2015;22:00:00;2.3;5;69;16;42;2.1;15.9;87;1013;0.0
03/04/2015;23:00:00;2.3;4;63;22;30;1.5;15.5;89;1013;0.0
03/04/2015;0:00:00;2.0;3;42;16;23;1.4;14.4;90;1013;0.0
04/04/2015;1:00:00;2.4;2;40;15;20;1.7;14.1;91;1012;0.0
04/04/2015;2:00:00;2.1;1;40;26;19;2.1;13.5;92;1012;0.0
04/04/2015;3:00:00;2.3;1;49;13;103;1.4;14.3;92;1011;0.0
04/04/2015;4:00:00;2.2;1;32;21;122;0.8;13.9;92;1011;0.0
04/04/2015;5:00:00;2.4;2;31;18;23;0.9;14.0;92;1010;0.0
04/04/2015;6:00:00;2.3;2;46;18;180;0.8;14.9;93;1010;0.0
04/04/2015;7:00:00;2.2;2;27;14;45;0.6;14.2;92;1011;0.0
04/04/2015;8:00:00;2.5;2;35;16;116;0.4;15.4;92;1011;0.0
04/04/2015;9:00:00;2.6;5;35;17;105;0.7;15.7;91;1011;0.0
04/04/2015;10:00:00;2.8;2;73;22;43;2.0;18.1;74;1011;0.0
04/04/2015;11:00:00;2.2;2;76;14;89;1.9;18.9;69;1011;0.0
04/04/2015;12:00:00;2.0;2;85;20;54;2.3;19.8;63;1011;0.0
04/04/2015;13:00:00;2.0;1;86;16;181;4.0;18.9;62;1011;0.0
04/04/2015;14:00:00;2.4;2;86;10;164;2.7;19.6;57;1011;0.0
04/04/2015;15:00:00;2.4;2;91;20;21;2.4;19.9;60;1010;0.0
04/04/2015;16:00:00;2.2;2;88;15;30;2.7;19.7;61;1009;0.0
04/04/2015;17:00:00;2.7;1;84;16;62;2.7;19.6;61;1009;0.0
04/04/2015;18:00:00;2.4;2;83;17;80;3.2;19.0;64;1009;0.0
04/04/2015;19:00:00;2.6;2;82;24;62;2.2;18.0;68;1009;0.0
04/04/2015;20:00:00;2.5;2;80;17;52;1.8;16.4;75;1009;0.0
04/04/2015;21:00:00;1.8;1;81;13;49;1.9;15.6;81;1010;0.0
04/04/2015;22:00:00;2.3;2;63;21;49;0.7;14.9;82;1010;0.0
04/04/2015;23:00:00;2.6;2;47;14;18;0.9;13.7;86;1010;0.0
04/04/2015;0:00:00;2.2;2;45;21;16;2.0;12.7;89;1010;0.0
05/04/2015;1:00:00;2.6;2;42;18;13;2.1;12.3;91;1010;0.0
05/04/2015;2:00:00;2.5;1;42;17;13;2.2;12.0;92;1010;0.0
05/04/2015;3:00:00;2.3;1;40;14;12;1.9;11.7;93;1009;0.0
05/04/2015;4:00:00;2.5;1;38;9;12;1.7;11.6;93;1008;0.0
05/04/2015;5:00:00;2.2;1;37;11;12;1.7;11.6;94;1008;0.0
05/04/2015;6:00:00;2.2;1;33;10;12;1.6;11.6;94;1007;0.0
05/04/2015;7:00:00;2.0;1;36;11;11;1.9;12.0;95;1008;0.0
05/04/2015;8:00:00;2.2;1;26;16;25;1.0;13.0;95;1008;0.0
05/04/2015;9:00:00;2.5;1;54;20;82;0.7;16.5;92;1008;0.0
05/04/2015;10:00:00;2.2;1;81;18;220;0.9;18.8;77;1008;0.0
05/04/2015;11:00:00;2.3;2;86;16;233;2.5;18.6;71;1008;0.0
05/04/2015;12:00:00;2.5;2;87;21;233;2.9;18.3;74;1008;0.0
05/04/2015;13:00:00;2.5;2;86;20;250;2.9;18.4;74;1008;0.0
05/04/2015;14:00:00;2.7;2;87;21;104;1.7;19.5;67;1008;0.0
05/04/2015;15:00:00;2.5;2;86;18;87;3.1;20.1;63;1007;0.0
05/04/2015;16:00:00;2.4;2;84;17;91;2.8;20.3;61;1007;0.0
05/04/2015;17:00:00;2.3;4;82;16;94;2.1;19.4;64;1008;0.0
05/04/2015;18:00:00;2.3;5;80;22;83;2.8;18.2;67;1008;0.0
05/04/2015;19:00:00;2.3;2;80;20;58;2.7;17.8;70;1009;0.0
05/04/2015;20:00:00;2.3;1;76;24;43;1.9;16.9;74;1009;0.0
05/04/2015;21:00:00;2.4;2;74;13;46;1.9;16.2;78;1010;0.0
05/04/2015;22:00:00;2.4;2;74;23;39;3.3;16.0;82;1011;0.0
05/04/2015;23:00:00;1.8;2;77;18;35;4.1;15.6;83;1012;0.0
05/04/2015;0:00:00;2.4;2;77;26;36;2.9;15.4;81;1012;0.0
06/04/2015;1:00:00;2.2;2;82;25;40;2.6;15.5;78;1013;0.0
06/04/2015;2:00:00;2.3;2;86;22;41;1.5;15.7;73;1013;0.0
06/04/2015;3:00:00;2.9;2;83;18;41;1.4;15.7;71;1013;0.0
06/04/2015;4:00:00;2.3;3;80;27;35;1.4;15.5;71;1013;0.0
06/04/2015;5:00:00;2.3;3;81;23;32;2.3;14.4;75;1013;0.0
06/04/2015;6:00:00;2.8;2;74;20;26;1.6;13.6;74;1014;0.0
06/04/2015;7:00:00;2.5;2;81;26;14;1.7;13.9;67;1014;0.0
06/04/2015;8:00:00;2.6;2;88;27;23;1.7;15.0;60;1014;0.0
06/04/2015;9:00:00;2.5;3;90;13;40;2.1;16.6;55;1015;0.0
06/04/2015;10:00:00;2.3;3;92;14;39;2.8;17.9;48;1015;0.0
06/04/2015;11:00:00;2.6;3;96;23;46;4.5;18.1;40;1015;0.0
06/04/2015;12:00:00;2.3;2;97;15;54;4.2;18.7;37;1016;0.0
06/04/2015;13:00:00;2.6;3;99;19;35;3.7;18.9;37;1016;0.0
06/04/2015;14:00:00;2.4;2;99;10;43;3.2;19.0;39;1016;0.0
06/04/2015;15:00:00;2.5;3;101;12;65;3.4;19.1;42;1016;0.0
06/04/2015;16:00:00;2.9;2;101;23;101;2.7;19.3;49;1015;0.0
06/04/2015;17:00:00;2.2;2;101;17;177;2.9;18.3;49;1016;0.0
06/04/2015;18:00:00;2.0;2;101;23;350;2.4;17.2;56;1016;0.0
06/04/2015;19:00:00;2.3;2;100;30;262;2.2;16.4;64;1016;0.0
06/04/2015;20:00:00;2.1;3;102;19;349;2.1;15.9;65;1016;0.0
06/04/2015;21:00:00;2.4;2;105;18;323;1.9;15.8;63;1017;0.0
06/04/2015;22:00:00;1.9;2;103;21;176;2.2;15.7;61;1018;0.0
06/04/2015;23:00:00;2.5;2;100;17;9;2.3;15.3;59;1018;0.0
06/04/2015;0:00:00;2.3;2;98;16;20;1.8;14.9;62;1018;0.0
07/04/2015;1:00:00;2.2;2;97;16;17;1.7;14.6;64;1018;0.0
07/04/2015;2:00:00;2.2;2;94;24;32;1.0;14.5;66;1018;0.0
07/04/2015;3:00:00;2.1;2;93;19;21;1.5;14.1;68;1018;0.0
07/04/2015;4:00:00;2.3;2;96;21;96;1.5;14.2;68;1018;0.0
07/04/2015;5:00:00;2.3;2;95;20;255;1.4;14.2;70;1019;0.0
07/04/2015;6:00:00;2.3;2;83;22;10;1.1;13.5;73;1019;0.0
07/04/2015;7:00:00;2.1;3;85;12;93;1.4;13.5;70;1019;0.0
07/04/2015;8:00:00;2.6;5;75;14;33;1.1;14.5;68;1020;0.0
07/04/2015;9:00:00;2.3;5;89;15;41;2.2;16.2;64;1020;0.0
07/04/2015;10:00:00;2.8;3;97;15;40;2.9;17.0;59;1021;0.0
07/04/2015;11:00:00;2.4;3;100;21;44;3.8;17.3;56;1022;0.0
07/04/2015;12:00:00;2.8;3;104;22;34;3.3;17.3;49;1022;0.0
07/04/2015;13:00:00;2.5;2;106;8;39;3.2;18.4;38;1022;0.0
07/04/2015;14:00:00;2.6;3;110;8;26;3.0;18.4;41;1022;0.0
07/04/2015;15:00:00;2.7;2;110;10;13;2.5;18.0;47;1022;0.0
07/04/2015;16:00:00;2.2;2;107;14;37;2.8;17.6;54;1022;0.0
07/04/2015;17:00:00;2.3;2;105;22;43;3.8;17.5;53;1022;0.0
07/04/2015;18:00:00;3.0;2;102;19;38;3.2;16.6;52;1023;0.0
07/04/2015;19:00:00;2.0;2;101;17;38;2.5;16.2;60;1023;0.0
07/04/2015;20:00:00;2.5;2;100;22;38;1.9;15.7;64;1024;0.0
07/04/2015;21:00:00;2.6;2;102;21;46;2.5;15.5;60;1025;0.0
07/04/2015;22:00:00;2.4;2;107;20;35;2.5;15.4;49;1025;0.0
07/04/2015;23:00:00;3.7;3;106;20;41;2.7;15.2;56;1026;0.0
07/04/2015;0:00:00;2.7;3;105;13;38;2.7;14.8;56;1026;0.0
08/04/2015;1:00:00;2.9;2;107;12;43;2.5;14.5;51;1026;0.0
08/04/2015;2:00:00;3.8;2;107;10;39;2.8;14.2;45;1025;0.0
08/04/2015;3:00:00;3.0;2;105;12;36;2.5;13.9;47;1025;0.0
08/04/2015;4:00:00;2.8;2;104;18;26;1.8;13.8;47;1025;0.0
08/04/2015;5:00:00;3.0;2;103;24;11;1.4;13.6;49;1025;0.0
08/04/2015;6:00:00;3.2;2;97;11;15;1.0;13.3;55;1025;0.0
08/04/2015;7:00:00;3.1;3;96;11;19;1.4;12.9;59;1025;0.0
08/04/2015;8:00:00;3.1;3;95;14;40;1.9;14.0;56;1025;0.0
08/04/2015;9:00:00;2.7;2;104;15;44;4.4;15.2;51;1025;0.0
08/04/2015;10:00:00;2.5;2;106;12;33;4.6;15.8;51;1025;0.0
08/04/2015;11:00:00;2.6;2;107;13;44;4.2;16.5;47;1026;0.0
08/04/2015;12:00:00;2.9;2;108;12;38;4.1;16.6;49;1025;0.0
08/04/2015;13:00:00;2.9;2;109;8;42;4.6;16.8;50;1025;0.0
08/04/2015;14:00:00;2.0;1;108;12;47;4.2;17.3;49;1025;0.0
08/04/2015;15:00:00;2.7;2;111;12;42;4.0;17.2;48;1024;0.0
08/04/2015;16:00:00;2.5;2;113;19;40;4.2;17.1;49;1024;0.0
08/04/2015;17:00:00;2.1;2;109;11;31;4.0;16.8;51;1023;0.0
08/04/2015;18:00:00;2.4;2;111;13;41;3.5;16.4;53;1023;0.0
08/04/2015;19:00:00;2.4;2;110;15;39;3.2;15.8;56;1023;0.0
08/04/2015;20:00:00;;;;;44;1.9;14.6;59;1023;0.0
08/04/2015;21:00:00;2.6;3;102;21;23;1.6;14.1;61;1023;0.0
08/04/2015;22:00:00;2.6;2;105;16;38;2.5;13.9;62;1023;0.0
08/04/2015;23:00:00;2.8;3;106;15;39;3.6;13.7;62;1023;0.0
08/04/2015;0:00:00;2.4;2;104;15;41;3.2;13.6;65;1023;0.0
09/04/2015;1:00:00;1.8;2;105;14;44;3.2;13.7;68;1022;0.0
09/04/2015;2:00:00;2.5;2;104;13;37;2.9;13.7;68;1022;0.0
09/04/2015;3:00:00;2.6;2;103;13;43;2.8;13.6;69;1022;0.0
09/04/2015;4:00:00;2.7;2;101;12;37;1.4;13.5;71;1022;0.0
09/04/2015;5:00:00;2.3;2;103;13;41;2.8;13.5;71;1022;0.0
09/04/2015;6:00:00;2.5;2;104;13;37;2.4;13.7;71;1022;0.0
09/04/2015;7:00:00;2.3;2;104;13;44;2.6;13.8;71;1022;0.0
09/04/2015;8:00:00;1.9;3;103;18;45;3.0;14.6;68;1022;0.0
09/04/2015;9:00:00;2.6;2;105;9;40;3.6;15.9;65;1022;0.0
09/04/2015;10:00:00;2.6;2;107;13;34;3.6;16.9;61;1023;0.0
09/04/2015;11:00:00;2.3;2;108;16;41;4.1;17.7;54;1022;0.0
09/04/2015;12:00:00;2.6;2;110;22;48;3.9;18.6;50;1022;0.0
09/04/2015;13:00:00;2.7;2;112;24;48;4.0;19.0;50;1022;0.0
09/04/2015;14:00:00;2.4;2;112;21;59;4.7;19.1;53;1022;0.0
09/04/2015;15:00:00;2.4;2;115;17;55;4.7;19.1;53;1022;0.0
09/04/2015;16:00:00;2.6;2;118;26;31;5.4;18.5;54;1021;0.0
09/04/2015;17:00:00;2.6;2;121;24;32;5.3;18.1;57;1021;0.0
09/04/2015;18:00:00;2.6;2;121;19;38;4.5;17.9;59;1021;0.0
09/04/2015;19:00:00;2.7;2;120;14;31;4.0;17.1;65;1021;0.0
09/04/2015;20:00:00;1.9;3;117;24;36;2.3;16.4;68;1021;0.0
09/04/2015;21:00:00;2.2;2;114;27;25;1.1;16.1;68;1022;0.0
09/04/2015;22:00:00;2.3;2;112;23;33;1.6;15.7;69;1022;0.0
09/04/2015;23:00:00;2.4;2;115;18;46;2.9;15.5;70;1021;0.0
09/04/2015;0:00:00;2.5;2;116;15;44;3.0;15.4;71;1021;0.0
10/04/2015;1:00:00;2.4;2;117;21;110;1.7;15.5;73;1021;0.0
10/04/2015;2:00:00;2.0;2;111;17;350;1.0;15.5;76;1021;0.0
10/04/2015;3:00:00;2.2;2;91;19;56;0.7;14.3;80;1021;0.0
10/04/2015;4:00:00;1.9;2;105;26;37;2.0;14.6;80;1021;0.0
10/04/2015;5:00:00;2.4;1;104;23;27;1.4;14.6;81;1020;0.0
10/04/2015;6:00:00;2.3;2;105;19;34;1.8;14.7;81;1020;0.0
10/04/2015;7:00:00;2.4;2;106;17;113;1.7;15.0;80;1020;0.0
10/04/2015;8:00:00;2.3;2;107;18;48;1.6;15.8;77;1020;0.0
10/04/2015;9:00:00;2.3;2;110;21;23;2.6;16.8;73;1021;0.0
10/04/2015;10:00:00;2.2;2;110;26;25;3.0;17.7;69;1021;0.0
10/04/2015;11:00:00;2.5;2;110;28;49;2.9;18.6;66;1021;0.0
10/04/2015;12:00:00;2.6;3;110;20;67;3.2;19.2;65;1021;0.0
10/04/2015;13:00:00;2.7;2;112;25;130;2.8;19.5;64;1020;0.0
10/04/2015;14:00:00;2.6;3;117;24;33;3.1;19.6;61;1020;0.0
10/04/2015;15:00:00;2.7;2;116;27;29;3.0;20.2;57;1019;0.0
10/04/2015;16:00:00;2.5;2;115;32;15;2.7;20.2;60;1019;0.0
10/04/2015;17:00:00;2.8;4;122;29;101;2.4;19.9;62;1018;0.0
10/04/2015;18:00:00;2.4;2;120;29;21;1.8;19.6;60;1018;0.0
10/04/2015;19:00:00;2.2;2;122;13;258;1.6;18.6;62;1018;0.0
10/04/2015;20:00:00;1.9;3;116;12;291;1.0;17.4;65;1018;0.0
10/04/2015;21:00:00;3.3;2;93;22;110;0.8;15.7;70;1018;0.0
10/04/2015;22:00:00;2.4;1;83;7;12;1.5;13.5;77;1019;0.0
10/04/2015;23:00:00;2.5;2;81;18;11;1.7;12.9;80;1019;0.0
10/04/2015;0:00:00;2.0;2;79;9;10;1.6;12.8;83;1019;0.0
11/04/2015;1:00:00;2.4;3;67;21;7;1.3;12.7;87;1019;0.0
11/04/2015;2:00:00;2.1;2;66;15;120;0.6;13.4;88;1019;0.0
11/04/2015;3:00:00;2.4;2;62;25;190;0.1;13.7;88;1018;0.0
11/04/2015;4:00:00;2.0;2;54;22;316;0.3;14.3;89;1018;0.0
11/04/2015;5:00:00;2.2;2;52;22;14;0.3;14.2;90;1018;0.0
11/04/2015;6:00:00;2.1;2;46;18;232;0.5;14.2;90;1018;0.0
11/04/2015;7:00:00;2.6;2;53;15;170;0.5;14.6;91;1019;0.0
11/04/2015;8:00:00;2.5;3;55;19;68;0.9;14.6;91;1019;0.0
11/04/2015;9:00:00;2.5;4;100;26;98;1.6;16.5;87;1019;0.0
11/04/2015;10:00:00;2.2;3;111;26;92;1.5;18.2;76;1020;0.0
11/04/2015;11:00:00;2.1;2;115;33;298;2.2;18.4;73;1021;0.0
11/04/2015;12:00:00;2.6;2;115;31;321;2.1;18.4;74;1021;0.0
11/04/2015;13:00:00;2.3;2;115;38;287;2.2;18.7;73;1021;0.0
11/04/2015;14:00:00;2.0;2;116;31;278;4.0;18.4;75;1021;0.0
11/04/2015;15:00:00;2.3;2;115;37;272;3.5;18.4;77;1020;0.0
11/04/2015;16:00:00;2.4;2;115;30;76;1.9;18.2;78;1020;0.0
11/04/2015;17:00:00;2.3;2;114;30;32;1.9;18.3;77;1020;0.0
11/04/2015;18:00:00;2.3;2;116;42;174;1.5;18.4;77;1020;0.0
11/04/2015;19:00:00;2.5;3;113;36;247;0.9;18.3;76;1020;0.0
11/04/2015;20:00:00;2.4;4;92;36;217;0.1;18.1;76;1021;0.0
11/04/2015;21:00:00;4.2;3;97;37;294;0.7;17.6;81;1022;0.0
11/04/2015;22:00:00;2.4;2;101;29;203;1.0;17.4;85;1022;0.0
11/04/2015;23:00:00;2.1;4;58;38;124;0.2;16.8;86;1022;0.0
11/04/2015;0:00:00;2.3;4;79;34;157;0.5;17.2;87;1022;0.0
12/04/2015;1:00:00;2.7;2;101;26;28;1.3;17.4;85;1022;0.0
12/04/2015;2:00:00;2.2;3;100;35;283;1.3;17.4;82;1022;0.0
12/04/2015;3:00:00;2.0;2;95;32;255;0.7;17.6;83;1022;0.0
12/04/2015;4:00:00;2.1;2;88;31;116;0.6;17.3;83;1022;0.0
12/04/2015;5:00:00;2.6;1;68;31;169;1.0;16.0;87;1022;0.0
12/04/2015;6:00:00;2.4;2;96;32;276;1.0;17.0;86;1021;0.0
12/04/2015;7:00:00;2.5;1;64;31;92;0.7;16.4;86;1022;0.0
12/04/2015;8:00:00;2.1;2;87;30;179;1.0;17.1;86;1022;0.0
12/04/2015;9:00:00;2.5;2;93;31;58;1.6;17.3;81;1021;0.0
12/04/2015;10:00:00;2.4;2;103;24;50;2.7;17.5;79;1023;0.0
12/04/2015;11:00:00;2.1;2;97;30;54;2.3;18.3;77;1024;0.0
12/04/2015;12:00:00;2.1;2;105;36;34;3.0;18.5;76;1023;0.0
12/04/2015;13:00:00;2.3;1;103;31;54;3.1;19.7;72;1023;0.0
12/04/2015;14:00:00;2.5;2;105;29;79;3.4;20.9;64;1023;0.0
12/04/2015;15:00:00;2.0;2;108;27;65;3.4;22.2;57;1022;0.0
12/04/2015;16:00:00;2.5;2;111;34;25;3.9;21.9;52;1022;0.0
12/04/2015;17:00:00;2.5;2;117;24;40;3.6;21.9;42;1022;0.0
12/04/2015;18:00:00;2.6;1;118;28;31;3.7;21.2;45;1022;0.0
12/04/2015;19:00:00;2.4;1;116;20;41;2.7;19.8;53;1022;0.0
12/04/2015;20:00:00;2.2;2;112;27;31;1.5;18.8;62;1022;0.0
12/04/2015;21:00:00;2.7;2;111;36;53;1.4;18.0;62;1023;0.0
12/04/2015;22:00:00;2.0;2;114;15;56;2.5;17.6;60;1023;0.0
12/04/2015;23:00:00;2.8;2;116;26;35;2.5;17.0;67;1023;0.0
12/04/2015;0:00:00;2.5;2;116;13;39;2.7;16.9;56;1023;0.0
13/04/2015;1:00:00;2.1;2;113;22;48;2.6;16.8;67;1023;0.0
13/04/2015;2:00:00;2.3;2;103;24;69;2.1;16.0;79;1023;0.0
13/04/2015;3:00:00;2.9;2;100;23;62;1.8;15.8;77;1023;0.0
13/04/2015;4:00:00;2.4;2;91;24;117;1.2;15.0;83;1023;0.0
13/04/2015;5:00:00;2.2;1;87;24;45;1.2;14.4;83;1023;0.0
13/04/2015;6:00:00;2.2;1;92;23;65;2.0;14.6;82;1024;0.0
13/04/2015;7:00:00;2.2;2;100;22;49;2.2;15.4;78;1024;0.0
13/04/2015;8:00:00;2.2;3;86;28;84;1.6;15.8;81;1024;0.0
13/04/2015;9:00:00;2.3;2;95;22;56;2.5;17.7;76;1025;0.0
13/04/2015;10:00:00;2.2;1;106;27;48;3.3;19.7;57;1024;0.0
13/04/2015;11:00:00;2.5;2;105;43;58;3.7;20.6;60;1025;0.0
13/04/2015;12:00:00;2.7;2;101;33;77;4.3;20.6;64;1025;0.0
13/04/2015;13:00:00;2.3;3;104;29;68;4.3;20.9;58;1025;0.0
13/04/2015;14:00:00;2.6;2;106;34;81;4.6;21.7;54;1024;0.0
13/04/2015;15:00:00;2.5;2;107;37;87;3.9;22.1;51;1024;0.0
13/04/2015;16:00:00;2.6;3;105;32;79;3.3;22.9;50;1024;0.0
13/04/2015;17:00:00;2.2;2;101;31;66;3.0;23.3;49;1023;0.0
13/04/2015;18:00:00;2.4;2;108;27;39;2.9;21.8;47;1023;0.0
13/04/2015;19:00:00;2.1;3;100;33;41;2.5;19.7;65;1023;0.0
13/04/2015;20:00:00;2.3;2;92;20;58;2.8;17.8;75;1023;0.0
13/04/2015;21:00:00;2.5;1;93;33;49;3.2;17.2;75;1023;0.0
13/04/2015;22:00:00;2.5;1;92;30;59;2.2;17.4;74;1024;0.0
13/04/2015;23:00:00;2.6;1;82;29;54;0.8;17.0;78;1025;0.0
13/04/2015;0:00:00;2.3;1;85;35;49;0.9;17.0;73;1024;0.0
14/04/2015;1:00:00;2.1;2;84;26;47;1.4;16.8;70;1024;0.0
14/04/2015;2:00:00;2.0;2;77;23;68;1.5;16.2;72;1024;0.0
14/04/2015;3:00:00;2.5;2;70;19;77;1.0;15.4;79;1023;0.0
14/04/2015;4:00:00;2.5;1;70;26;68;1.7;15.2;81;1023;0.0
