Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
24/02/2014;14:00:00;12;35;2.4;14.3;81;1023;161;0.0
24/02/2014;15:00:00;13;36;2.6;13.9;82;1023;80;0.0
24/02/2014;16:00:00;15;37;2.4;14.0;81;1023;84;0.0
24/02/2014;17:00:00;11;35;2.4;13.8;81;1024;27;0.0
24/02/2014;18:00:00;14;28;2.3;13.5;80;1024;6;0.0
24/02/2014;19:00:00;11;296;1.7;13.3;80;1024;0;0.0
24/02/2014;20:00:00;11;232;1.8;13.3;82;1025;0;0.0
24/02/2014;21:00:00;11;128;1.8;13.2;81;1026;0;0.0
24/02/2014;22:00:00;14;228;1.7;13.0;81;1026;0;0.0
24/02/2014;23:00:00;11;214;2.4;12.8;80;1026;0;0.0
25/02/2014;0:00:00;10;195;2.5;13.1;79;1025;0;0.0
25/02/2014;1:00:00;9;209;3.0;12.6;79;1025;0;0.0
25/02/2014;2:00:00;9;209;3.1;12.6;79;1025;0;0.0
25/02/2014;3:00:00;8;202;2.6;12.8;79;1024;0;0.0
25/02/2014;4:00:00;N;209;3.1;12.5;80;1024;0;0.0
25/02/2014;5:00:00;7;205;2.2;12.8;80;1024;0;0.0
25/02/2014;6:00:00;8;203;2.9;12.6;81;1024;0;0.0
25/02/2014;7:00:00;5;210;2.5;12.6;81;1025;1;0.0
25/02/2014;8:00:00;6;193;2.5;12.9;83;1025;17;0.0
25/02/2014;9:00:00;8;110;2.0;13.3;85;1026;37;0.0
25/02/2014;10:00:00;7;100;2.3;13.5;85;1026;97;0.0
25/02/2014;11:00:00;8;130;2.5;14.0;83;1026;197;0.0
25/02/2014;12:00:00;7;106;2.2;14.6;81;1026;280;0.0
25/02/2014;13:00:00;2;114;2.2;13.7;88;1025;164;0.1
25/02/2014;14:00:00;3;136;2.1;14.6;83;1025;312;0.0
25/02/2014;15:00:00;7;69;1.9;14.0;87;1025;122;0.0
25/02/2014;16:00:00;7;128;1.9;14.3;87;1025;129;0.0
25/02/2014;17:00:00;8;93;2.2;14.1;85;1025;45;0.0
25/02/2014;18:00:00;9;67;2.6;13.9;83;1025;13;0.0
25/02/2014;19:00:00;14;92;1.5;13.9;83;1026;0;0.0
25/02/2014;20:00:00;12;201;1.9;13.5;87;1026;0;0.0
25/02/2014;21:00:00;8;84;1.8;13.7;86;1027;0;0.0
25/02/2014;22:00:00;7;152;2.2;13.7;83;1027;0;0.1
25/02/2014;23:00:00;8;192;2.6;13.2;88;1027;0;0.0
26/02/2014;0:00:00;8;184;2.1;13.2;82;1026;0;0.0
26/02/2014;1:00:00;10;196;2.9;13.4;80;1026;0;0.0
26/02/2014;2:00:00;7;162;1.7;13.4;81;1026;0;0.0
26/02/2014;3:00:00;7;211;3.7;13.4;80;1026;0;0.0
26/02/2014;4:00:00;9;199;2.0;13.8;79;1026;0;0.0
26/02/2014;5:00:00;8;193;2.1;13.7;83;1026;0;0.0
26/02/2014;6:00:00;N;187;2.2;13.7;82;1026;0;0.0
26/02/2014;7:00:00;10;204;2.9;13.9;79;1027;0;0.0
26/02/2014;8:00:00;8;200;2.8;13.9;81;1028;8;0.0
26/02/2014;9:00:00;6;190;2.8;13.7;85;1029;43;0.0
26/02/2014;10:00:00;N;172;2.4;14.3;83;1029;60;0.0
26/02/2014;11:00:00;8;167;2.5;14.9;82;1029;149;0.0
26/02/2014;12:00:00;10;150;3.0;15.6;79;1029;341;0.0
26/02/2014;13:00:00;8;121;3.0;16.0;78;1029;451;0.0
26/02/2014;14:00:00;N;146;2.9;15.6;79;1028;179;0.0
26/02/2014;15:00:00;N;115;2.6;14.9;86;1028;116;0.0
26/02/2014;16:00:00;N;136;2.5;14.9;85;1028;86;0.1
26/02/2014;17:00:00;N;130;2.4;13.6;93;1028;26;0.1
26/02/2014;18:00:00;N;127;2.4;14.0;92;1028;7;0.0
26/02/2014;19:00:00;8;196;2.1;14.0;87;1029;0;0.3
26/02/2014;20:00:00;N;191;2.1;13.9;91;1029;0;0.0
26/02/2014;21:00:00;N;208;3.3;13.8;86;1030;0;0.0
26/02/2014;22:00:00;N;192;3.1;13.8;84;1030;0;0.0
26/02/2014;23:00:00;N;197;2.7;14.0;84;1030;0;0.0
27/02/2014;0:00:00;N;154;2.4;14.0;86;1030;0;0.0
27/02/2014;1:00:00;10;186;2.4;13.7;87;1029;0;0.0
27/02/2014;2:00:00;13;198;2.7;13.1;86;1029;0;0.0
27/02/2014;3:00:00;17;198;2.8;12.9;84;1029;0;0.0
27/02/2014;4:00:00;14;204;3.2;12.8;82;1029;0;0.0
27/02/2014;5:00:00;9;190;3.2;13.3;78;1029;0;0.0
27/02/2014;6:00:00;9;175;3.4;13.5;72;1029;0;0.0
27/02/2014;7:00:00;N;172;2.9;13.5;69;1029;5;0.0
27/02/2014;8:00:00;N;161;3.4;15.5;52;1030;113;0.0
27/02/2014;9:00:00;N;154;3.0;16.3;57;1031;271;0.0
27/02/2014;10:00:00;N;89;3.0;16.2;72;1031;418;0.0
27/02/2014;11:00:00;N;92;3.4;15.9;76;1032;507;0.0
27/02/2014;12:00:00;N;83;3.8;15.7;80;1032;563;0.0
27/02/2014;13:00:00;N;91;3.0;16.1;78;1031;585;0.0
27/02/2014;14:00:00;N;86;3.4;16.0;75;1030;554;0.0
27/02/2014;15:00:00;N;77;3.6;15.8;77;1030;477;0.0
27/02/2014;16:00:00;N;88;3.1;15.5;79;1030;356;0.0
27/02/2014;17:00:00;N;101;2.5;14.9;82;1030;151;0.0
27/02/2014;18:00:00;N;119;2.4;14.2;85;1030;31;0.0
27/02/2014;19:00:00;N;184;2.6;13.3;87;1031;1;0.0
27/02/2014;20:00:00;N;200;2.3;12.9;86;1031;0;0.0
27/02/2014;21:00:00;N;207;2.7;12.9;88;1032;0;0.0
27/02/2014;22:00:00;N;209;2.7;12.5;89;1032;0;0.0
27/02/2014;23:00:00;N;205;2.5;12.4;89;1032;0;0.0
28/02/2014;0:00:00;N;203;2.5;12.4;83;1032;0;0.0
28/02/2014;1:00:00;N;205;2.5;12.2;81;1031;0;0.0
28/02/2014;2:00:00;N;200;2.4;12.0;78;1031;0;0.0
28/02/2014;3:00:00;N;205;2.6;11.9;81;1030;0;0.0
28/02/2014;4:00:00;N;209;2.9;11.6;69;1029;0;0.0
28/02/2014;5:00:00;N;205;2.1;11.6;83;1029;0;0.0
28/02/2014;6:00:00;N;210;2.8;11.8;83;1030;0;0.0
28/02/2014;7:00:00;N;209;3.2;11.8;85;1030;2;0.0
28/02/2014;8:00:00;N;196;2.2;12.8;85;1031;43;0.0
28/02/2014;9:00:00;N;131;2.2;14.0;82;1031;132;0.0
28/02/2014;10:00:00;N;76;3.3;14.6;81;1031;266;0.0
28/02/2014;11:00:00;N;81;2.6;14.4;81;1031;179;0.0
28/02/2014;12:00:00;N;85;2.2;14.9;80;1031;252;0.0
28/02/2014;13:00:00;N;86;2.1;14.9;81;1030;149;0.0
28/02/2014;14:00:00;N;77;3.3;14.7;83;1029;179;0.0
28/02/2014;15:00:00;N;85;2.3;14.8;84;1029;147;0.0
28/02/2014;16:00:00;N;108;2.7;14.9;81;1029;163;0.0
28/02/2014;17:00:00;N;155;2.4;14.4;84;1029;42;0.0
28/02/2014;18:00:00;N;170;2.5;14.3;83;1029;27;0.0
28/02/2014;19:00:00;N;190;2.1;14.3;79;1029;1;0.0
28/02/2014;20:00:00;N;191;2.0;14.0;83;1029;0;0.0
28/02/2014;21:00:00;N;177;2.3;14.1;88;1029;0;0.0
28/02/2014;22:00:00;N;158;2.1;14.2;85;1030;0;0.0
28/02/2014;23:00:00;N;108;2.1;14.1;85;1029;0;0.0
01/03/2014;0:00:00;N;174;2.5;14.2;79;1029;0;0.0
01/03/2014;1:00:00;N;189;2.0;13.9;87;1029;0;0.0
01/03/2014;2:00:00;N;167;2.2;13.9;86;1028;0;0.0
01/03/2014;3:00:00;N;164;2.5;13.8;86;1028;0;0.0
01/03/2014;4:00:00;N;184;2.3;14.1;83;1027;0;0.0
01/03/2014;5:00:00;N;189;2.5;13.9;85;1027;0;0.1
01/03/2014;6:00:00;N;126;2.1;13.9;87;1027;0;0.0
01/03/2014;7:00:00;N;136;2.0;13.8;90;1028;4;0.0
01/03/2014;8:00:00;N;172;2.0;13.9;86;1028;25;0.0
01/03/2014;9:00:00;N;116;2.0;14.6;86;1028;69;0.0
01/03/2014;10:00:00;N;81;3.2;15.2;82;1028;238;0.0
01/03/2014;11:00:00;N;75;4.1;15.3;83;1029;307;0.0
01/03/2014;12:00:00;N;67;3.7;15.4;83;1028;404;0.0
01/03/2014;13:00:00;N;72;3.2;15.5;80;1028;291;0.0
01/03/2014;14:00:00;N;73;3.3;15.3;83;1027;228;0.0
01/03/2014;15:00:00;N;68;3.3;15.1;84;1026;169;0.0
01/03/2014;16:00:00;N;75;3.3;14.9;84;1026;128;0.0
01/03/2014;17:00:00;N;75;2.5;14.9;83;1026;94;0.0
01/03/2014;18:00:00;N;148;1.5;14.7;84;1026;25;0.0
01/03/2014;19:00:00;N;180;2.1;14.5;84;1026;1;0.0
01/03/2014;20:00:00;N;115;1.3;14.4;90;1027;0;0.0
01/03/2014;21:00:00;N;101;1.5;14.2;87;1027;0;0.0
01/03/2014;22:00:00;N;113;1.6;14.0;83;1027;0;0.0
01/03/2014;23:00:00;N;218;2.2;13.9;83;1027;0;0.0
02/03/2014;0:00:00;N;199;2.3;13.9;83;1027;0;0.0
02/03/2014;1:00:00;N;190;3.1;13.2;88;1026;0;0.0
02/03/2014;2:00:00;N;171;2.3;12.9;94;1026;0;0.4
02/03/2014;3:00:00;N;216;2.1;13.2;91;1025;0;0.0
02/03/2014;4:00:00;N;199;2.3;13.3;89;1025;0;0.0
02/03/2014;5:00:00;N;198;2.3;13.2;91;1025;0;0.0
02/03/2014;6:00:00;N;157;1.5;13.4;90;1024;0;0.0
02/03/2014;7:00:00;N;207;2.7;13.5;87;1024;2;0.0
02/03/2014;8:00:00;N;164;2.0;13.8;85;1025;21;0.0
02/03/2014;9:00:00;N;194;2.2;14.1;84;1026;70;0.0
02/03/2014;10:00:00;N;121;1.8;14.8;83;1026;130;0.0
02/03/2014;11:00:00;N;84;2.8;15.0;82;1026;232;0.0
02/03/2014;12:00:00;N;51;3.2;15.5;78;1026;384;0.0
02/03/2014;13:00:00;N;49;3.0;15.7;79;1025;503;0.0
02/03/2014;14:00:00;N;27;2.8;15.3;78;1025;373;0.0
02/03/2014;15:00:00;N;31;2.6;15.3;76;1024;387;0.0
02/03/2014;16:00:00;N;37;2.7;14.7;80;1024;196;0.0
02/03/2014;17:00:00;N;137;2.4;14.4;79;1024;92;0.0
02/03/2014;18:00:00;N;157;0.9;14.8;78;1025;24;0.0
02/03/2014;19:00:00;N;165;1.2;14.5;83;1025;1;0.0
02/03/2014;20:00:00;N;218;1.6;14.5;84;1025;0;0.0
02/03/2014;21:00:00;N;125;1.5;14.6;88;1026;0;0.0
02/03/2014;22:00:00;N;155;1.3;14.4;88;1026;0;0.0
02/03/2014;23:00:00;N;129;1.3;14.1;89;1026;0;0.0
03/03/2014;0:00:00;N;159;1.1;13.7;92;1025;0;0.0
03/03/2014;1:00:00;N;179;1.5;13.8;92;1025;0;0.0
03/03/2014;2:00:00;N;145;1.5;13.9;89;1024;0;0.0
03/03/2014;3:00:00;N;167;1.6;13.8;88;1023;0;0.0
03/03/2014;4:00:00;N;136;1.8;13.6;85;1023;0;0.0
03/03/2014;5:00:00;N;181;2.0;13.4;83;1023;0;0.0
03/03/2014;6:00:00;N;207;2.9;13.5;82;1023;0;0.0
03/03/2014;7:00:00;N;152;1.8;13.6;83;1024;1;0.0
03/03/2014;8:00:00;N;172;1.8;13.5;82;1025;20;0.0
03/03/2014;9:00:00;N;144;0.8;13.9;79;1025;61;0.0
03/03/2014;10:00:00;N;209;2.0;14.2;80;1025;78;0.0
03/03/2014;11:00:00;N;29;1.8;14.8;78;1025;152;0.0
03/03/2014;12:00:00;N;49;2.8;15.4;77;1025;322;0.0
03/03/2014;13:00:00;N;58;2.7;14.8;80;1025;172;0.0
03/03/2014;14:00:00;N;57;3.1;15.2;76;1024;283;0.0
03/03/2014;15:00:00;N;70;2.1;15.3;76;1023;255;0.0
03/03/2014;16:00:00;N;133;1.8;15.5;72;1023;142;0.0
03/03/2014;17:00:00;N;150;2.4;15.3;73;1023;74;0.0
03/03/2014;18:00:00;N;149;2.0;14.5;85;1023;10;0.0
03/03/2014;19:00:00;N;169;1.6;14.2;87;1024;0;0.0
03/03/2014;20:00:00;N;177;1.7;14.3;83;1024;0;0.0
03/03/2014;21:00:00;N;216;3.7;14.6;76;1024;0;0.0
03/03/2014;22:00:00;N;144;2.2;13.9;90;1024;0;0.1
03/03/2014;23:00:00;N;106;1.7;13.2;96;1024;0;0.5
04/03/2014;0:00:00;N;117;2.2;12.9;96;1024;0;0.4
04/03/2014;1:00:00;N;188;2.1;12.9;94;1024;0;0.1
04/03/2014;2:00:00;N;199;2.6;13.3;88;1023;0;0.0
04/03/2014;3:00:00;N;166;2.3;13.4;86;1023;0;0.0
04/03/2014;4:00:00;N;192;2.6;13.0;86;1022;0;0.0
04/03/2014;5:00:00;N;179;2.0;13.2;84;1022;0;0.0
04/03/2014;6:00:00;N;166;1.9;12.9;84;1023;0;0.0
04/03/2014;7:00:00;N;148;2.2;12.7;82;1023;1;0.0
04/03/2014;8:00:00;N;201;3.1;12.8;83;1023;14;0.0
04/03/2014;9:00:00;N;187;2.6;13.2;81;1024;44;0.0
04/03/2014;10:00:00;N;176;2.2;13.7;81;1024;93;0.0
04/03/2014;11:00:00;N;182;2.4;14.0;81;1024;119;0.0
04/03/2014;12:00:00;N;78;3.7;14.1;82;1023;175;0.0
04/03/2014;13:00:00;N;69;3.8;14.6;79;1023;339;0.0
04/03/2014;14:00:00;N;118;2.3;14.4;80;1022;177;0.0
04/03/2014;15:00:00;N;76;3.4;14.1;84;1022;176;0.0
04/03/2014;16:00:00;N;92;2.6;13.9;83;1022;101;0.0
04/03/2014;17:00:00;N;107;3.0;13.7;83;1022;40;0.0
04/03/2014;18:00:00;N;113;3.0;13.8;80;1022;25;0.0
04/03/2014;19:00:00;N;171;2.5;13.6;80;1022;0;0.0
04/03/2014;20:00:00;N;118;2.7;13.6;80;1023;0;0.0
04/03/2014;21:00:00;N;129;2.8;13.5;81;1023;0;0.0
04/03/2014;22:00:00;N;187;2.3;13.6;80;1023;0;0.0
04/03/2014;23:00:00;N;161;2.2;13.1;86;1023;0;0.0
05/03/2014;0:00:00;N;144;1.9;13.1;87;1023;0;0.0
05/03/2014;1:00:00;N;161;1.8;13.0;86;1022;0;0.0
05/03/2014;2:00:00;N;206;3.5;13.0;84;1022;0;0.0
05/03/2014;3:00:00;N;171;2.2;13.1;84;1021;0;0.0
05/03/2014;4:00:00;N;170;2.7;12.4;91;1021;0;0.1
05/03/2014;5:00:00;N;141;2.4;12.6;88;1020;0;0.0
05/03/2014;6:00:00;N;180;2.4;12.4;90;1021;0;0.1
05/03/2014;7:00:00;N;196;2.6;12.7;87;1021;1;0.0
05/03/2014;8:00:00;N;188;2.4;13.0;85;1021;14;0.0
05/03/2014;9:00:00;N;157;2.7;12.8;88;1022;34;0.1
05/03/2014;10:00:00;N;157;2.2;13.1;87;1022;59;0.0
05/03/2014;11:00:00;N;92;2.7;14.2;79;1022;124;0.0
05/03/2014;12:00:00;N;139;2.8;13.3;87;1022;129;0.0
05/03/2014;13:00:00;N;121;2.5;14.2;83;1021;132;0.0
05/03/2014;14:00:00;N;101;2.2;14.2;85;1020;125;0.0
05/03/2014;15:00:00;N;87;3.5;14.3;85;1019;130;0.0
05/03/2014;16:00:00;N;88;3.2;13.7;90;1019;51;0.1
05/03/2014;17:00:00;N;139;2.6;13.1;93;1019;27;0.1
05/03/2014;18:00:00;N;95;2.5;13.0;94;1019;10;0.3
05/03/2014;19:00:00;N;214;2.5;12.8;94;1019;0;0.7
05/03/2014;20:00:00;N;64;2.5;13.1;91;1020;0;0.0
05/03/2014;21:00:00;N;58;2.1;13.2;90;1020;0;0.0
05/03/2014;22:00:00;N;173;2.0;13.1;89;1020;0;0.1
05/03/2014;23:00:00;N;201;2.8;12.9;89;1020;0;0.0
06/03/2014;0:00:00;N;117;2.0;13.2;88;1019;0;0.0
06/03/2014;1:00:00;N;183;3.1;13.2;87;1019;0;0.0
06/03/2014;2:00:00;N;191;3.0;13.3;86;1019;0;0.0
06/03/2014;3:00:00;N;168;3.3;13.3;85;1018;0;0.0
06/03/2014;4:00:00;N;191;3.0;13.6;84;1017;0;0.0
06/03/2014;5:00:00;N;107;2.7;13.2;89;1017;0;0.0
06/03/2014;6:00:00;N;85;3.0;13.3;91;1017;0;0.0
06/03/2014;7:00:00;N;113;2.6;13.5;89;1018;2;0.0
06/03/2014;8:00:00;N;88;2.5;12.8;95;1018;19;0.1
06/03/2014;9:00:00;N;135;2.8;12.7;96;1018;59;0.2
06/03/2014;10:00:00;N;153;2.0;13.5;92;1018;91;0.0
06/03/2014;11:00:00;N;119;2.3;14.0;92;1018;148;0.1
06/03/2014;12:00:00;N;160;2.1;14.8;88;1018;374;0.0
06/03/2014;13:00:00;N;130;2.3;14.6;90;1017;307;0.0
06/03/2014;14:00:00;N;63;2.3;14.3;94;1016;134;0.5
06/03/2014;15:00:00;N;106;1.7;14.0;95;1016;139;0.1
06/03/2014;16:00:00;N;135;2.0;14.0;95;1015;67;0.5
06/03/2014;17:00:00;N;91;3.5;13.5;97;1015;20;0.2
06/03/2014;18:00:00;N;133;1.7;13.1;97;1015;9;0.1
06/03/2014;19:00:00;N;115;2.1;13.1;97;1015;0;0.0
06/03/2014;20:00:00;N;174;2.0;13.3;95;1016;0;0.0
06/03/2014;21:00:00;N;144;2.2;13.5;93;1016;0;0.2
06/03/2014;22:00:00;N;126;2.2;13.3;96;1016;0;0.1
06/03/2014;23:00:00;N;144;2.1;13.2;96;1016;0;0.2
07/03/2014;0:00:00;N;123;2.2;13.3;94;1016;0;0.0
07/03/2014;1:00:00;N;146;2.0;13.4;93;1015;0;0.0
07/03/2014;2:00:00;N;138;1.7;13.0;93;1015;0;0.0
07/03/2014;3:00:00;N;165;2.2;12.9;92;1015;0;0.2
07/03/2014;4:00:00;N;108;2.3;12.4;96;1015;0;0.1
07/03/2014;5:00:00;N;168;2.0;12.4;96;1015;0;0.2
07/03/2014;6:00:00;N;164;2.1;12.5;94;1015;0;0.0
07/03/2014;7:00:00;N;194;2.0;12.7;91;1015;1;0.0
07/03/2014;8:00:00;N;191;1.8;13.0;90;1015;20;0.0
07/03/2014;9:00:00;N;146;1.6;13.4;89;1015;40;0.0
07/03/2014;10:00:00;N;92;1.9;13.7;89;1015;108;0.0
07/03/2014;11:00:00;N;82;2.9;14.4;85;1015;268;0.0
07/03/2014;12:00:00;N;79;2.9;14.7;81;1015;251;0.1
07/03/2014;13:00:00;N;76;3.5;14.6;85;1014;222;0.0
07/03/2014;14:00:00;N;72;3.2;14.4;86;1014;170;0.0
07/03/2014;15:00:00;N;72;2.8;14.3;86;1013;92;0.0
07/03/2014;16:00:00;N;66;2.6;14.0;86;1013;58;0.0
07/03/2014;17:00:00;N;73;1.3;14.3;86;1013;47;0.0
07/03/2014;18:00:00;N;78;1.3;14.1;87;1013;11;0.0
07/03/2014;19:00:00;N;193;1.0;13.9;89;1013;1;0.0
07/03/2014;20:00:00;N;207;0.8;13.8;90;1014;0;0.0
07/03/2014;21:00:00;N;217;1.4;13.6;89;1014;0;0.0
07/03/2014;22:00:00;N;222;1.7;13.5;87;1014;0;0.0
07/03/2014;23:00:00;N;217;1.5;13.5;89;1014;0;0.0
08/03/2014;0:00:00;N;225;2.1;13.2;86;1013;0;0.0
08/03/2014;1:00:00;N;226;2.5;12.9;86;1013;0;0.0
08/03/2014;2:00:00;N;242;2.5;12.6;87;1013;0;0.0
08/03/2014;3:00:00;N;217;3.5;12.2;86;1013;0;0.0
08/03/2014;4:00:00;N;221;3.1;12.6;85;1012;0;0.0
08/03/2014;5:00:00;N;224;2.9;12.7;84;1012;0;0.0
08/03/2014;6:00:00;N;226;3.0;12.6;84;1013;0;0.0
08/03/2014;7:00:00;N;231;3.3;12.5;83;1013;15;0.0
08/03/2014;8:00:00;N;282;2.1;14.2;78;1013;125;0.0
08/03/2014;9:00:00;N;13;2.9;15.0;78;1014;247;0.0
08/03/2014;10:00:00;N;11;3.4;15.6;73;1014;406;0.0
08/03/2014;11:00:00;N;11;4.5;15.9;70;1014;522;0.0
08/03/2014;12:00:00;N;20;4.6;16.2;70;1013;584;0.0
08/03/2014;13:00:00;N;181;4.8;16.3;69;1013;574;0.0
08/03/2014;14:00:00;N;162;3.4;16.8;69;1012;574;0.0
08/03/2014;15:00:00;N;273;2.9;16.5;72;1012;278;0.0
08/03/2014;16:00:00;N;290;2.9;16.0;73;1012;135;0.0
08/03/2014;17:00:00;N;294;3.4;15.6;73;1012;61;0.0
08/03/2014;18:00:00;N;260;2.0;15.5;73;1013;25;0.0
08/03/2014;19:00:00;N;196;1.4;15.0;80;1013;1;0.0
08/03/2014;20:00:00;N;247;1.6;14.7;79;1014;0;0.0
08/03/2014;21:00:00;N;220;1.6;14.1;83;1014;0;0.0
08/03/2014;22:00:00;N;215;2.4;13.6;82;1015;0;0.0
08/03/2014;23:00:00;N;220;2.3;14.0;81;1015;0;0.0
09/03/2014;0:00:00;N;220;1.7;14.2;83;1015;0;0.0
09/03/2014;1:00:00;N;215;2.3;14.1;82;1014;0;0.0
09/03/2014;2:00:00;N;226;2.3;14.2;78;1014;0;0.0
09/03/2014;3:00:00;N;220;2.2;14.2;78;1014;0;0.0
09/03/2014;4:00:00;N;231;2.2;13.8;79;1013;0;0.0
09/03/2014;5:00:00;N;221;2.3;13.9;77;1013;0;0.0
09/03/2014;6:00:00;N;225;3.0;14.0;76;1013;0;0.0
09/03/2014;7:00:00;N;228;2.7;13.7;74;1014;2;0.0
09/03/2014;8:00:00;N;223;3.6;13.2;75;1015;35;0.1
09/03/2014;9:00:00;N;217;2.2;14.2;76;1015;150;0.0
09/03/2014;10:00:00;N;122;1.8;16.7;76;1015;420;0.0
09/03/2014;11:00:00;N;67;2.8;16.2;81;1015;323;0.0
09/03/2014;12:00:00;N;31;2.8;15.3;86;1015;142;1.3
09/03/2014;13:00:00;N;323;4.7;13.8;92;1015;457;0.7
09/03/2014;14:00:00;N;312;5.1;13.7;91;1014;506;0.7
09/03/2014;15:00:00;6;297;7.0;13.0;89;1014;469;0.3
09/03/2014;16:00:00;6;292;6.5;13.5;83;1013;395;0.0
09/03/2014;17:00:00;10;297;6.0;13.5;81;1013;215;0.0
09/03/2014;18:00:00;16;293;5.1;12.6;86;1014;21;0.1
09/03/2014;19:00:00;12;297;4.6;12.6;82;1014;1;0.0
09/03/2014;20:00:00;13;291;4.1;12.4;78;1015;0;0.0
09/03/2014;21:00:00;10;280;3.4;12.4;77;1015;0;0.1
09/03/2014;22:00:00;9;276;2.9;12.1;81;1015;0;0.0
09/03/2014;23:00:00;17;279;2.6;12.2;79;1015;0;0.0
10/03/2014;0:00:00;8;278;2.8;11.9;77;1015;0;0.0
10/03/2014;1:00:00;16;283;2.9;11.8;71;1014;0;0.0
10/03/2014;2:00:00;10;276;3.2;11.7;74;1014;0;0.0
10/03/2014;3:00:00;23;299;2.1;11.7;62;1013;0;0.0
10/03/2014;4:00:00;9;305;2.2;11.9;67;1013;0;0.0
10/03/2014;5:00:00;8;264;2.4;11.8;71;1013;0;0.0
10/03/2014;6:00:00;10;269;2.4;11.7;71;1012;0;0.0
10/03/2014;7:00:00;12;233;3.6;12.2;67;1012;7;0.0
10/03/2014;8:00:00;11;152;2.1;13.6;63;1013;142;0.0
10/03/2014;9:00:00;12;116;2.1;14.5;64;1013;193;0.0
10/03/2014;10:00:00;10;94;2.5;14.8;64;1013;300;0.0
10/03/2014;11:00:00;8;90;3.0;15.5;65;1012;440;0.0
10/03/2014;12:00:00;9;227;5.6;15.8;66;1012;599;0.0
10/03/2014;13:00:00;10;246;3.4;16.3;65;1011;618;0.0
10/03/2014;14:00:00;8;310;4.6;16.0;67;1011;592;0.0
10/03/2014;15:00:00;17;262;4.5;15.7;64;1011;489;0.0
10/03/2014;16:00:00;16;266;3.6;15.3;68;1011;238;0.0
10/03/2014;17:00:00;14;309;5.4;13.9;79;1011;67;0.0
10/03/2014;18:00:00;13;309;5.2;13.5;84;1012;14;0.4
10/03/2014;19:00:00;30;308;5.0;12.9;88;1013;1;0.0
10/03/2014;20:00:00;11;315;4.2;12.9;88;1014;0;0.2
10/03/2014;21:00:00;11;293;3.8;13.0;88;1015;0;0.4
10/03/2014;22:00:00;10;286;3.7;13.0;87;1015;0;0.0
10/03/2014;23:00:00;9;289;3.5;12.6;89;1015;0;0.4
11/03/2014;0:00:00;9;260;3.9;12.4;87;1015;0;0.3
11/03/2014;1:00:00;8;252;3.6;12.6;87;1015;0;0.0
11/03/2014;2:00:00;8;281;2.8;12.7;86;1015;0;0.0
11/03/2014;3:00:00;9;258;2.3;12.5;85;1015;0;0.0
11/03/2014;4:00:00;9;264;2.3;12.5;86;1015;0;0.0
11/03/2014;5:00:00;10;246;2.5;12.5;84;1015;0;0.0
11/03/2014;6:00:00;10;233;2.9;11.9;85;1015;0;0.0
11/03/2014;7:00:00;9;217;4.1;11.5;84;1015;20;0.0
11/03/2014;8:00:00;8;245;2.4;12.4;80;1016;66;0.0
11/03/2014;9:00:00;8;353;2.6;14.4;76;1017;315;0.0
11/03/2014;10:00:00;8;183;3.8;14.3;76;1017;380;0.0
11/03/2014;11:00:00;6;10;4.3;14.8;77;1017;533;0.0
11/03/2014;12:00:00;9;14;4.6;15.2;75;1017;595;0.0
11/03/2014;13:00:00;11;13;4.7;15.2;74;1017;603;0.0
11/03/2014;14:00:00;10;10;4.4;15.5;73;1016;562;0.0
11/03/2014;15:00:00;10;183;4.1;15.5;69;1016;491;0.0
11/03/2014;16:00:00;7;10;3.6;15.8;69;1016;374;0.0
11/03/2014;17:00:00;7;165;2.9;15.6;74;1016;224;0.0
11/03/2014;18:00:00;9;162;2.0;14.9;78;1017;53;0.0
11/03/2014;19:00:00;8;291;2.2;13.6;86;1017;2;0.0
11/03/2014;20:00:00;7;228;3.4;13.7;76;1018;0;0.0
11/03/2014;21:00:00;9;234;2.5;13.9;78;1019;0;0.0
11/03/2014;22:00:00;22;249;2.1;14.2;81;1019;0;0.0
11/03/2014;23:00:00;25;236;3.0;14.5;78;1019;0;0.0
12/03/2014;0:00:00;30;299;2.3;14.5;81;1019;0;0.0
12/03/2014;1:00:00;36;251;2.8;13.9;83;1019;0;0.0
12/03/2014;2:00:00;31;250;2.7;13.9;81;1019;0;0.0
12/03/2014;3:00:00;26;276;2.8;14.0;81;1018;0;0.0
12/03/2014;4:00:00;24;256;2.6;13.5;84;1018;0;0.0
12/03/2014;5:00:00;26;244;2.5;13.3;82;1019;0;0.0
12/03/2014;6:00:00;16;244;1.9;13.2;83;1019;0;0.0
12/03/2014;7:00:00;22;231;2.7;12.4;80;1019;10;0.0
12/03/2014;8:00:00;22;283;1.5;13.6;81;1020;102;0.0
12/03/2014;9:00:00;23;50;2.1;15.2;79;1021;287;0.0
12/03/2014;10:00:00;24;36;2.3;15.4;76;1021;435;0.0
12/03/2014;11:00:00;25;45;2.1;16.1;75;1021;529;0.0
12/03/2014;12:00:00;19;39;2.4;15.7;73;1021;523;0.0
12/03/2014;13:00:00;23;42;3.1;15.9;72;1021;627;0.0
12/03/2014;14:00:00;15;35;2.7;16.0;73;1020;586;0.0
12/03/2014;15:00:00;22;26;2.0;16.3;70;1020;501;0.0
12/03/2014;16:00:00;15;189;1.8;16.1;69;1020;338;0.0
