Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
08/04/2014;22:00:00;23;5;2.7;16.7;90;1016;0;0.0
08/04/2014;23:00:00;18;5;2.7;16.6;89;1016;0;0.0
09/04/2014;0:00:00;21;6;2.3;16.4;89;1016;0;0.0
09/04/2014;1:00:00;22;7;0.8;15.9;90;1015;0;0.0
09/04/2014;2:00:00;22;5;1.4;15.5;93;1015;0;0.0
09/04/2014;3:00:00;18;7;1.6;15.7;93;1015;0;0.0
09/04/2014;4:00:00;22;6;1.4;15.8;92;1015;0;0.0
09/04/2014;5:00:00;25;4;1.4;15.8;93;1015;0;0.0
09/04/2014;6:00:00;24;5;1.3;15.6;92;1015;2;0.0
09/04/2014;7:00:00;19;5;0.5;15.6;93;1015;100;0.0
09/04/2014;8:00:00;21;5;2.8;16.8;89;1016;342;0.0
09/04/2014;9:00:00;23;6;2.4;18.5;81;1016;578;0.0
09/04/2014;10:00:00;18;4;3.1;20.3;72;1016;771;0.0
09/04/2014;11:00:00;24;3;4.7;21.2;72;1016;909;0.0
09/04/2014;12:00:00;19;5;4.4;22.1;68;1015;965;0.0
09/04/2014;13:00:00;27;39;3.4;24.2;54;1014;958;0.0
09/04/2014;14:00:00;29;20;2.6;24.7;51;1013;876;0.0
09/04/2014;15:00:00;30;34;2.2;25.7;47;1012;720;0.0
09/04/2014;16:00:00;34;38;3.4;25.0;52;1012;474;0.0
09/04/2014;17:00:00;33;38;2.7;23.7;58;1012;241;0.0
09/04/2014;18:00:00;30;4;5.6;19.6;77;1012;45;0.0
09/04/2014;19:00:00;25;4;4.3;18.0;89;1013;0;0.0
09/04/2014;20:00:00;26;4;2.6;17.6;91;1014;0;0.0
09/04/2014;21:00:00;29;13;1.9;17.6;91;1015;0;0.0
09/04/2014;22:00:00;30;22;3.8;17.3;93;1015;0;0.0
09/04/2014;23:00:00;23;22;3.4;17.1;94;1015;0;0.0
10/04/2014;0:00:00;22;22;2.2;16.9;95;1014;0;0.0
10/04/2014;1:00:00;20;21;2.4;16.8;94;1014;0;0.0
10/04/2014;2:00:00;24;46;0.4;16.9;93;1013;0;0.0
10/04/2014;3:00:00;25;32;0.9;16.7;93;1012;0;0.0
10/04/2014;4:00:00;28;38;1.1;16.3;94;1013;0;0.0
10/04/2014;5:00:00;27;6;1.2;16.4;96;1013;0;0.0
10/04/2014;6:00:00;27;5;1.1;16.5;96;1013;2;0.0
10/04/2014;7:00:00;29;5;1.8;16.6;97;1014;68;0.0
10/04/2014;8:00:00;31;5;1.8;17.2;92;1015;197;0.0
10/04/2014;9:00:00;35;38;2.6;17.9;88;1015;306;0.0
10/04/2014;10:00:00;32;4;2.8;18.8;82;1015;578;0.0
10/04/2014;11:00:00;33;5;2.8;19.2;80;1015;662;0.0
10/04/2014;12:00:00;37;5;2.6;19.7;78;1015;735;0.0
10/04/2014;13:00:00;31;7;1.9;21.5;72;1014;826;0.0
10/04/2014;14:00:00;40;6;3.2;22.1;70;1013;745;0.0
10/04/2014;15:00:00;41;37;3.5;20.5;76;1013;614;0.0
10/04/2014;16:00:00;40;37;2.7;20.2;77;1013;440;0.0
10/04/2014;17:00:00;36;72;3.8;19.1;83;1013;221;0.0
10/04/2014;18:00:00;34;38;4.2;18.0;91;1013;50;0.0
10/04/2014;19:00:00;31;3;4.3;17.6;92;1014;0;0.0
10/04/2014;20:00:00;30;4;4.2;17.4;92;1014;0;0.0
10/04/2014;21:00:00;22;4;3.6;17.3;93;1015;0;0.0
10/04/2014;22:00:00;23;6;2.5;17.2;92;1015;0;0.0
10/04/2014;23:00:00;25;7;2.7;17.1;92;1015;0;0.0
11/04/2014;0:00:00;21;4;1.5;16.8;94;1015;0;0.0
11/04/2014;1:00:00;31;34;0.2;16.5;96;1015;0;0.0
11/04/2014;2:00:00;25;6;0.4;16.3;96;1014;0;0.0
11/04/2014;3:00:00;27;7;1.9;16.8;94;1014;0;0.0
11/04/2014;4:00:00;26;5;2.0;16.7;97;1014;0;0.0
11/04/2014;5:00:00;31;8;2.2;16.4;97;1014;0;0.0
11/04/2014;6:00:00;30;6;2.1;16.4;96;1015;2;0.0
11/04/2014;7:00:00;35;5;2.9;16.6;96;1016;54;0.0
11/04/2014;8:00:00;28;6;3.7;17.3;92;1016;212;0.0
11/04/2014;9:00:00;27;8;4.6;18.6;83;1016;538;0.0
11/04/2014;10:00:00;30;7;4.4;19.9;78;1016;670;0.0
11/04/2014;11:00:00;31;7;3.5;21.5;69;1016;682;0.0
11/04/2014;12:00:00;35;24;4.5;21.6;61;1016;661;0.0
11/04/2014;13:00:00;38;24;5.2;21.2;64;1015;664;0.0
11/04/2014;14:00:00;28;25;3.8;21.1;64;1014;480;0.0
11/04/2014;15:00:00;27;23;3.0;21.3;64;1014;419;0.0
11/04/2014;16:00:00;34;21;2.2;21.3;64;1013;290;0.0
11/04/2014;17:00:00;25;22;3.1;20.7;68;1013;163;0.0
11/04/2014;18:00:00;36;23;3.5;19.2;78;1014;53;0.0
11/04/2014;19:00:00;30;24;3.3;17.9;86;1015;1;0.0
11/04/2014;20:00:00;25;24;3.0;17.4;90;1015;0;0.0
11/04/2014;21:00:00;27;23;3.8;17.1;92;1016;0;0.0
11/04/2014;22:00:00;32;23;3.8;17.1;92;1016;0;0.0
11/04/2014;23:00:00;25;23;4.3;16.9;92;1016;0;0.0
12/04/2014;0:00:00;33;24;4.3;16.7;92;1015;0;0.0
12/04/2014;1:00:00;26;24;4.8;16.5;93;1014;0;0.0
12/04/2014;2:00:00;27;24;5.0;16.3;93;1014;0;0.0
12/04/2014;3:00:00;23;25;3.4;16.5;92;1013;0;0.0
12/04/2014;4:00:00;26;25;4.1;16.3;93;1013;0;0.0
12/04/2014;5:00:00;24;25;4.2;16.2;93;1014;0;0.0
12/04/2014;6:00:00;22;26;4.5;16.3;93;1014;0;0.0
12/04/2014;7:00:00;24;26;4.7;16.7;90;1014;23;0.0
12/04/2014;8:00:00;30;24;2.6;17.2;88;1016;72;0.0
12/04/2014;9:00:00;32;16;2.6;18.2;84;1016;240;0.0
12/04/2014;10:00:00;29;23;2.7;18.4;83;1017;192;0.0
12/04/2014;11:00:00;26;9;3.7;18.6;83;1017;514;0.0
12/04/2014;12:00:00;28;72;2.3;22.9;55;1015;845;0.0
12/04/2014;13:00:00;27;9;5.8;26.5;27;1014;766;0.0
12/04/2014;14:00:00;18;40;4.5;23.0;53;1015;272;0.0
12/04/2014;15:00:00;24;12;4.1;24.0;43;1015;142;0.0
12/04/2014;16:00:00;13;44;3.7;22.9;55;1015;243;0.0
12/04/2014;17:00:00;24;40;4.4;21.4;65;1015;253;0.0
12/04/2014;18:00:00;24;6;3.5;20.3;70;1016;53;0.0
12/04/2014;19:00:00;24;6;2.6;19.6;72;1016;1;0.0
12/04/2014;20:00:00;22;8;2.8;19.8;63;1016;0;0.0
12/04/2014;21:00:00;13;14;2.5;20.1;60;1018;0;0.0
12/04/2014;22:00:00;12;15;1.6;20.0;61;1018;0;0.0
12/04/2014;23:00:00;8;23;0.6;19.2;68;1017;0;0.0
13/04/2014;0:00:00;12;35;2.0;19.0;69;1016;0;0.0
13/04/2014;1:00:00;15;46;0.7;18.5;71;1015;0;0.0
13/04/2014;2:00:00;13;59;0.6;18.2;71;1016;0;0.0
13/04/2014;3:00:00;14;38;0.1;18.3;72;1015;0;0.0
13/04/2014;4:00:00;14;48;0.1;18.2;75;1015;0;0.0
13/04/2014;5:00:00;12;26;1.9;19.8;61;1013;0;0.0
13/04/2014;6:00:00;14;35;3.0;19.3;67;1013;0;0.0
13/04/2014;7:00:00;20;43;2.8;19.4;66;1013;43;0.0
13/04/2014;8:00:00;21;25;6.4;20.1;67;1012;396;0.0
13/04/2014;9:00:00;24;27;6.3;23.9;46;1012;573;0.0
13/04/2014;10:00:00;8;25;6.1;26.7;34;1011;802;0.0
13/04/2014;11:00:00;13;35;3.3;29.2;28;1011;917;0.0
13/04/2014;12:00:00;N;62;6.1;22.9;64;1012;743;0.0
13/04/2014;13:00:00;N;68;3.5;22.5;63;1013;956;0.0
13/04/2014;14:00:00;11;69;2.8;23.0;59;1012;893;0.0
13/04/2014;15:00:00;13;66;3.2;23.9;53;1012;751;0.0
13/04/2014;16:00:00;13;71;3.7;22.3;59;1012;525;0.0
13/04/2014;17:00:00;19;67;3.0;21.9;61;1012;288;0.0
13/04/2014;18:00:00;16;72;2.4;20.6;70;1012;115;0.0
13/04/2014;19:00:00;15;73;1.9;19.7;76;1013;2;0.0
13/04/2014;20:00:00;12;39;1.6;18.9;86;1014;0;0.0
13/04/2014;21:00:00;17;6;2.1;17.8;90;1014;0;0.0
13/04/2014;22:00:00;17;9;1.8;17.1;92;1014;0;0.0
13/04/2014;23:00:00;14;29;0.6;16.9;87;1014;0;0.0
14/04/2014;0:00:00;15;56;0.1;16.6;91;1014;0;0.0
14/04/2014;1:00:00;21;45;0.1;16.2;94;1013;0;0.0
14/04/2014;2:00:00;22;43;0.1;16.2;92;1013;0;0.0
14/04/2014;3:00:00;24;46;0.1;15.2;94;1013;0;0.0
14/04/2014;4:00:00;18;42;0.1;14.4;94;1013;0;0.0
14/04/2014;5:00:00;21;60;0.1;14.1;96;1013;0;0.0
14/04/2014;6:00:00;15;41;0.1;14.4;97;1013;2;0.0
14/04/2014;7:00:00;20;34;0.1;15.9;97;1014;101;0.0
14/04/2014;8:00:00;17;68;0.1;17.5;93;1014;373;0.0
14/04/2014;9:00:00;25;68;0.1;18.6;84;1015;596;0.0
14/04/2014;10:00:00;20;69;0.1;20.5;71;1015;811;0.0
14/04/2014;11:00:00;22;68;2.3;22.0;60;1015;939;0.0
14/04/2014;12:00:00;12;69;3.7;21.3;63;1015;988;0.0
14/04/2014;13:00:00;22;69;2.9;21.3;66;1015;982;0.0
14/04/2014;14:00:00;19;67;2.9;21.4;68;1015;907;0.0
14/04/2014;15:00:00;18;69;3.4;20.7;72;1014;763;0.0
14/04/2014;16:00:00;18;71;2.9;20.0;75;1014;477;0.0
14/04/2014;17:00:00;19;38;2.1;19.7;77;1014;270;0.0
14/04/2014;18:00:00;23;36;2.2;19.2;79;1014;134;0.0
14/04/2014;19:00:00;17;73;1.6;18.2;86;1015;4;0.0
14/04/2014;20:00:00;19;38;1.4;17.7;88;1016;0;0.0
14/04/2014;21:00:00;21;3;1.0;17.3;90;1016;0;0.0
14/04/2014;22:00:00;14;25;0.2;16.8;90;1016;0;0.0
14/04/2014;23:00:00;22;44;0.1;16.2;90;1016;0;0.0
15/04/2014;0:00:00;22;36;0.1;16.3;90;1016;0;0.0
15/04/2014;1:00:00;23;23;0.1;16.2;92;1016;0;0.0
15/04/2014;2:00:00;20;33;0.1;16.0;91;1015;0;0.0
15/04/2014;3:00:00;16;33;0.1;15.8;91;1015;0;0.0
15/04/2014;4:00:00;15;34;0.1;15.7;93;1015;0;0.0
15/04/2014;5:00:00;17;45;0.1;14.8;93;1015;0;0.0
15/04/2014;6:00:00;15;48;0.1;14.3;94;1015;6;0.0
15/04/2014;7:00:00;24;43;0.1;15.9;91;1016;169;0.0
15/04/2014;8:00:00;23;44;0.1;18.3;82;1016;410;0.0
15/04/2014;9:00:00;21;55;0.1;19.3;79;1017;587;0.0
15/04/2014;10:00:00;21;64;1.2;20.3;74;1017;842;0.0
15/04/2014;11:00:00;21;65;2.2;21.4;65;1017;967;0.0
15/04/2014;12:00:00;13;35;2.0;21.9;59;1016;526;0.0
15/04/2014;13:00:00;14;66;3.5;21.5;65;1016;757;0.0
15/04/2014;14:00:00;17;66;3.0;21.0;67;1016;881;0.0
15/04/2014;15:00:00;22;66;2.4;20.9;69;1016;760;0.0
15/04/2014;16:00:00;22;66;2.5;20.8;70;1015;563;0.0
15/04/2014;17:00:00;16;36;2.6;20.2;71;1015;269;0.0
15/04/2014;18:00:00;18;36;2.0;19.4;74;1015;93;0.0
15/04/2014;19:00:00;20;70;1.9;18.4;82;1016;2;0.0
15/04/2014;20:00:00;17;3;2.0;17.9;86;1017;0;0.0
15/04/2014;21:00:00;22;6;1.8;17.5;89;1018;0;0.0
15/04/2014;22:00:00;20;7;1.1;17.1;92;1018;0;0.0
15/04/2014;23:00:00;19;38;0.8;16.6;93;1018;0;0.0
16/04/2014;0:00:00;17;23;0.7;16.1;94;1018;0;0.0
16/04/2014;1:00:00;16;24;0.1;16.1;93;1018;0;0.0
16/04/2014;2:00:00;16;22;0.1;16.1;93;1017;0;0.0
16/04/2014;3:00:00;19;22;1.8;16.2;93;1017;0;0.0
16/04/2014;4:00:00;14;23;1.7;16.2;92;1017;0;0.0
16/04/2014;5:00:00;13;24;1.5;15.9;93;1017;0;0.0
16/04/2014;6:00:00;13;23;0.9;15.8;91;1018;4;0.0
16/04/2014;7:00:00;11;21;0.1;16.9;89;1018;179;0.0
16/04/2014;8:00:00;8;22;1.8;18.3;80;1018;407;0.0
16/04/2014;9:00:00;9;23;3.5;19.6;72;1018;641;0.0
16/04/2014;10:00:00;13;21;3.2;20.5;67;1019;834;0.0
16/04/2014;11:00:00;14;23;3.3;21.4;56;1018;956;0.0
16/04/2014;12:00:00;14;18;3.7;22.4;48;1018;976;0.0
16/04/2014;13:00:00;11;19;3.8;22.9;45;1017;981;0.0
16/04/2014;14:00:00;7;22;3.3;23.0;44;1017;842;0.0
16/04/2014;15:00:00;8;19;2.9;23.4;41;1016;702;0.0
16/04/2014;16:00:00;8;20;3.5;23.2;44;1016;503;0.0
16/04/2014;17:00:00;9;8;5.2;21.9;61;1016;292;0.0
16/04/2014;18:00:00;19;20;3.1;20.9;66;1016;135;0.0
16/04/2014;19:00:00;11;25;3.2;18.9;74;1017;3;0.0
16/04/2014;20:00:00;11;24;2.9;17.8;87;1018;0;0.0
16/04/2014;21:00:00;12;20;1.8;17.8;89;1019;0;0.0
16/04/2014;22:00:00;10;9;2.0;17.7;87;1019;0;0.0
16/04/2014;23:00:00;10;6;1.1;17.3;88;1019;0;0.0
17/04/2014;0:00:00;12;20;2.1;17.0;85;1019;0;0.0
17/04/2014;1:00:00;11;18;2.4;17.1;82;1018;0;0.0
17/04/2014;2:00:00;8;17;2.4;17.1;80;1018;0;0.0
17/04/2014;3:00:00;7;18;1.6;16.8;82;1017;0;0.0
17/04/2014;4:00:00;7;17;1.5;16.3;85;1017;0;0.0
17/04/2014;5:00:00;4;16;1.7;16.0;87;1017;0;0.0
17/04/2014;6:00:00;8;16;1.4;16.0;86;1017;6;0.0
17/04/2014;7:00:00;11;11;0.1;16.6;85;1018;117;0.0
17/04/2014;8:00:00;7;9;2.5;18.0;78;1018;338;0.0
17/04/2014;9:00:00;9;16;2.7;19.2;71;1019;482;0.0
17/04/2014;10:00:00;12;17;2.7;20.5;59;1019;629;0.0
17/04/2014;11:00:00;9;6;3.6;20.7;59;1019;601;0.0
17/04/2014;12:00:00;10;39;5.2;20.9;65;1018;856;0.0
17/04/2014;13:00:00;12;73;4.9;21.1;64;1018;866;0.0
17/04/2014;14:00:00;13;73;5.3;21.4;59;1017;785;0.0
17/04/2014;15:00:00;10;72;5.2;20.9;61;1017;661;0.0
17/04/2014;16:00:00;10;72;5.3;20.6;65;1017;515;0.0
17/04/2014;17:00:00;13;4;5.2;19.9;71;1017;305;0.0
17/04/2014;18:00:00;10;4;4.8;19.1;80;1017;143;0.0
17/04/2014;19:00:00;9;5;4.4;18.0;85;1018;3;0.0
17/04/2014;20:00:00;12;8;4.0;17.6;86;1019;0;0.0
17/04/2014;21:00:00;10;10;3.9;17.5;87;1019;0;0.0
17/04/2014;22:00:00;8;10;3.1;17.2;90;1020;0;0.0
17/04/2014;23:00:00;12;10;1.9;16.8;90;1020;0;0.0
18/04/2014;0:00:00;13;10;1.6;16.5;89;1019;0;0.0
18/04/2014;1:00:00;7;9;1.7;16.5;91;1019;0;0.0
18/04/2014;2:00:00;8;10;2.3;16.3;89;1018;0;0.0
18/04/2014;3:00:00;12;9;1.9;16.1;91;1018;0;0.0
18/04/2014;4:00:00;14;10;0.4;15.4;92;1017;0;0.0
18/04/2014;5:00:00;12;15;1.6;15.7;84;1017;0;0.0
18/04/2014;6:00:00;9;16;2.1;16.2;80;1018;10;0.0
18/04/2014;7:00:00;8;16;2.6;17.4;75;1018;177;0.0
18/04/2014;8:00:00;9;18;3.1;18.8;69;1018;425;0.0
18/04/2014;9:00:00;12;12;3.7;19.5;67;1018;651;0.0
18/04/2014;10:00:00;12;9;3.7;20.5;62;1018;840;0.0
18/04/2014;11:00:00;10;7;4.3;21.1;60;1018;989;0.0
18/04/2014;12:00:00;8;7;5.0;21.7;58;1018;954;0.0
18/04/2014;13:00:00;13;6;5.6;21.8;60;1017;907;0.0
18/04/2014;14:00:00;19;6;5.4;21.6;59;1016;764;0.0
18/04/2014;15:00:00;10;39;6.5;21.2;62;1016;773;0.0
18/04/2014;16:00:00;14;5;6.6;21.1;62;1016;536;0.0
18/04/2014;17:00:00;16;6;4.9;20.2;64;1016;235;0.0
18/04/2014;18:00:00;10;6;4.9;18.9;72;1016;56;0.0
18/04/2014;19:00:00;8;8;3.8;18.1;79;1017;0;0.0
18/04/2014;20:00:00;11;7;2.7;17.7;83;1018;0;0.0
18/04/2014;21:00:00;13;9;2.9;17.4;85;1018;0;0.0
18/04/2014;22:00:00;13;8;3.8;17.2;87;1019;0;0.0
18/04/2014;23:00:00;10;7;2.3;17.1;88;1019;0;0.0
19/04/2014;0:00:00;9;19;1.9;17.1;84;1017;0;0.0
19/04/2014;1:00:00;10;13;1.0;17.0;81;1016;0;0.0
19/04/2014;2:00:00;11;15;0.7;16.5;87;1016;0;0.0
19/04/2014;3:00:00;9;24;2.4;16.8;85;1015;0;0.0
19/04/2014;4:00:00;8;28;2.2;16.8;87;1014;0;0.0
19/04/2014;5:00:00;8;45;1.6;16.7;88;1015;0;0.0
19/04/2014;6:00:00;10;42;0.7;16.2;90;1015;4;0.0
19/04/2014;7:00:00;12;47;0.1;16.6;89;1016;65;0.0
19/04/2014;8:00:00;11;66;1.1;17.8;85;1016;202;0.0
19/04/2014;9:00:00;11;66;1.7;18.4;83;1017;396;0.0
19/04/2014;10:00:00;12;66;1.8;19.1;77;1017;544;0.0
19/04/2014;11:00:00;14;66;1.8;20.1;64;1016;807;0.0
19/04/2014;12:00:00;11;66;1.8;20.8;52;1016;843;0.0
19/04/2014;13:00:00;8;66;2.3;21.6;49;1016;973;0.0
19/04/2014;14:00:00;8;67;3.3;21.5;48;1016;882;0.0
19/04/2014;15:00:00;6;66;3.2;21.2;51;1016;559;0.0
19/04/2014;16:00:00;7;66;3.1;20.4;59;1016;304;0.0
19/04/2014;17:00:00;8;65;2.5;19.6;67;1016;106;0.0
19/04/2014;18:00:00;8;66;2.3;19.0;79;1016;43;0.0
19/04/2014;19:00:00;8;67;1.9;18.6;85;1016;1;0.0
19/04/2014;20:00:00;10;68;1.8;18.4;88;1016;0;0.0
19/04/2014;21:00:00;11;63;1.3;18.3;90;1017;0;0.0
19/04/2014;22:00:00;11;63;1.5;18.3;90;1017;0;0.0
19/04/2014;23:00:00;11;64;0.9;18.0;91;1016;0;0.0
20/04/2014;0:00:00;8;61;0.8;17.9;93;1016;0;0.0
20/04/2014;1:00:00;9;51;0.6;17.7;93;1015;0;0.0
20/04/2014;2:00:00;9;49;0.1;17.2;92;1015;0;0.0
20/04/2014;3:00:00;19;51;0.1;16.9;93;1014;0;0.0
20/04/2014;4:00:00;8;49;0.1;16.5;95;1014;0;0.0
20/04/2014;5:00:00;7;54;0.7;17.1;95;1014;0;0.0
20/04/2014;6:00:00;8;64;1.3;17.6;96;1014;4;0.0
20/04/2014;7:00:00;12;68;2.1;18.1;92;1014;130;0.0
20/04/2014;8:00:00;12;65;2.5;19.0;88;1015;229;0.0
20/04/2014;9:00:00;13;66;4.6;19.2;85;1015;324;0.0
20/04/2014;10:00:00;18;63;4.4;20.0;78;1016;656;0.0
20/04/2014;11:00:00;21;65;4.4;20.1;76;1016;621;0.0
20/04/2014;12:00:00;21;64;4.5;20.7;70;1015;936;0.0
20/04/2014;13:00:00;18;64;4.4;20.7;71;1015;800;0.0
20/04/2014;14:00:00;23;67;4.7;20.4;74;1014;680;0.0
20/04/2014;15:00:00;19;69;4.3;20.0;75;1014;446;0.0
20/04/2014;16:00:00;24;69;4.0;20.0;75;1014;437;0.0
20/04/2014;17:00:00;21;70;3.9;19.6;76;1014;279;0.0
20/04/2014;18:00:00;18;71;3.6;18.9;78;1014;65;0.0
20/04/2014;19:00:00;20;72;3.8;18.4;80;1015;3;0.0
20/04/2014;20:00:00;21;72;3.2;18.1;82;1015;0;0.0
20/04/2014;21:00:00;9;72;3.2;17.8;83;1015;0;0.0
20/04/2014;22:00:00;17;73;3.2;17.4;83;1016;0;0.0
20/04/2014;23:00:00;17;73;2.7;17.2;82;1016;0;0.0
21/04/2014;0:00:00;22;72;2.9;17.3;84;1015;0;0.0
21/04/2014;1:00:00;18;72;3.1;16.9;84;1014;0;0.0
21/04/2014;2:00:00;18;72;2.8;16.7;87;1014;0;0.0
21/04/2014;3:00:00;16;71;3.5;16.9;85;1014;0;0.0
21/04/2014;4:00:00;17;72;4.1;16.9;84;1014;0;0.0
21/04/2014;5:00:00;15;72;3.6;16.6;84;1014;0;0.0
21/04/2014;6:00:00;15;73;3.4;16.5;85;1014;11;0.0
21/04/2014;7:00:00;17;74;5.2;17.3;79;1014;188;0.0
21/04/2014;8:00:00;16;73;5.5;18.3;74;1015;392;0.0
21/04/2014;9:00:00;14;71;5.9;18.8;72;1015;545;0.0
21/04/2014;10:00:00;18;71;6.4;19.6;69;1016;829;0.0
21/04/2014;11:00:00;21;71;6.6;19.7;67;1016;916;0.0
21/04/2014;12:00:00;18;72;6.5;20.0;63;1016;936;0.0
21/04/2014;13:00:00;22;71;6.3;19.9;66;1016;841;0.0
21/04/2014;14:00:00;24;75;6.4;19.8;64;1016;786;0.0
21/04/2014;15:00:00;22;74;6.9;19.6;64;1016;741;0.0
21/04/2014;16:00:00;15;73;7.0;19.6;63;1015;624;0.0
21/04/2014;17:00:00;14;75;6.3;19.0;65;1015;311;0.0
21/04/2014;18:00:00;19;39;5.3;18.4;69;1016;141;0.0
21/04/2014;19:00:00;19;3;4.5;17.6;70;1017;5;0.0
21/04/2014;20:00:00;17;3;3.4;17.2;74;1018;0;0.0
21/04/2014;21:00:00;11;4;2.5;16.9;77;1018;0;0.0
21/04/2014;22:00:00;12;7;1.1;16.2;77;1019;0;0.0
21/04/2014;23:00:00;12;10;1.1;15.7;77;1019;0;0.0
22/04/2014;0:00:00;18;5;0.1;15.4;79;1019;0;0.0
22/04/2014;1:00:00;23;9;1.0;15.1;81;1018;0;0.0
22/04/2014;2:00:00;17;66;0.1;15.1;84;1018;0;0.0
22/04/2014;3:00:00;15;46;0.1;14.4;86;1018;0;0.0
22/04/2014;4:00:00;18;43;0.4;13.9;89;1018;0;0.0
22/04/2014;5:00:00;11;44;0.8;13.5;89;1018;0;0.0
22/04/2014;6:00:00;12;44;0.4;13.2;89;1019;20;0.0
22/04/2014;7:00:00;21;33;0.1;15.3;85;1020;141;0.0
22/04/2014;8:00:00;17;16;1.0;17.1;77;1021;254;0.0
22/04/2014;9:00:00;11;13;1.0;18.4;68;1021;448;0.0
22/04/2014;10:00:00;13;5;3.0;18.6;63;1021;365;0.0
22/04/2014;11:00:00;21;5;4.0;18.8;66;1021;447;0.0
22/04/2014;12:00:00;16;5;4.7;19.2;66;1021;648;0.0
22/04/2014;13:00:00;19;6;5.1;20.3;61;1020;911;0.0
22/04/2014;14:00:00;20;73;5.4;20.0;62;1020;680;0.0
22/04/2014;15:00:00;14;39;5.4;19.7;64;1019;305;0.0
22/04/2014;16:00:00;14;6;5.6;19.8;61;1019;460;0.0
22/04/2014;17:00:00;13;4;5.1;19.1;64;1019;232;0.0
22/04/2014;18:00:00;10;8;3.8;18.7;62;1020;168;0.0
22/04/2014;19:00:00;10;8;3.4;17.7;67;1020;3;0.0
22/04/2014;20:00:00;12;9;2.1;16.9;75;1021;0;0.0
22/04/2014;21:00:00;12;11;1.6;16.4;79;1022;0;0.0
22/04/2014;22:00:00;9;10;1.4;16.0;82;1022;0;0.0
22/04/2014;23:00:00;17;9;0.4;15.4;82;1022;0;0.0
23/04/2014;0:00:00;11;9;0.7;15.3;84;1022;0;0.0
23/04/2014;1:00:00;14;15;1.5;15.3;84;1022;0;0.0
23/04/2014;2:00:00;18;14;1.5;15.3;85;1022;0;0.0
23/04/2014;3:00:00;11;12;2.6;15.4;83;1021;0;0.0
23/04/2014;4:00:00;17;13;2.7;15.4;83;1021;0;0.0
23/04/2014;5:00:00;5;17;1.7;15.0;81;1021;0;0.0
23/04/2014;6:00:00;8;17;1.8;15.0;81;1022;16;0.0
23/04/2014;7:00:00;9;15;2.2;16.2;80;1022;166;0.0
23/04/2014;8:00:00;8;16;2.8;17.3;75;1023;331;0.0
23/04/2014;9:00:00;7;10;3.6;18.4;66;1023;489;0.0
23/04/2014;10:00:00;9;13;4.0;19.7;58;1023;821;0.0
23/04/2014;11:00:00;14;13;3.7;20.4;56;1023;793;0.0
23/04/2014;12:00:00;14;17;3.5;21.3;53;1022;1006;0.0
23/04/2014;13:00:00;12;19;3.9;21.8;54;1022;986;0.0
23/04/2014;14:00:00;12;20;3.7;22.1;54;1021;922;0.0
23/04/2014;15:00:00;15;14;4.4;22.1;52;1020;782;0.0
23/04/2014;16:00:00;17;7;6.5;21.4;58;1020;568;0.0
23/04/2014;17:00:00;15;6;6.8;20.0;60;1020;323;0.0
23/04/2014;18:00:00;15;7;6.3;19.0;62;1020;140;0.0
23/04/2014;19:00:00;15;8;5.4;17.6;72;1021;2;0.0
23/04/2014;20:00:00;12;10;4.5;17.0;79;1022;0;0.0
23/04/2014;21:00:00;10;10;3.9;16.7;82;1023;0;0.0
23/04/2014;22:00:00;11;10;2.2;16.6;82;1023;0;0.0
23/04/2014;23:00:00;11;10;1.4;16.3;82;1023;0;0.0
24/04/2014;0:00:00;17;10;2.6;16.3;82;1023;0;0.0
24/04/2014;1:00:00;14;10;3.4;16.0;82;1022;0;0.0
24/04/2014;2:00:00;15;10;3.5;16.2;80;1021;0;0.0
24/04/2014;3:00:00;14;10;2.9;16.2;80;1021;0;0.0
24/04/2014;4:00:00;11;10;3.0;16.1;81;1021;0;0.0
24/04/2014;5:00:00;10;13;2.0;15.8;83;1022;0;0.0
24/04/2014;6:00:00;11;15;1.9;15.9;82;1022;5;0.0
24/04/2014;7:00:00;12;15;2.8;16.6;80;1023;137;0.0
24/04/2014;8:00:00;18;16;4.5;18.0;75;1023;397;0.0
24/04/2014;9:00:00;18;16;5.2;19.3;69;1023;688;0.0
24/04/2014;10:00:00;29;17;5.3;20.4;64;1024;781;0.0
24/04/2014;11:00:00;22;19;5.9;21.1;64;1024;943;0.0
24/04/2014;12:00:00;24;19;6.8;21.6;60;1023;1002;0.0
24/04/2014;13:00:00;21;17;6.8;22.4;56;1022;999;0.0
24/04/2014;14:00:00;20;16;6.7;22.6;55;1022;931;0.0
24/04/2014;15:00:00;15;17;5.9;22.2;58;1021;819;0.0
24/04/2014;16:00:00;19;18;5.3;21.8;61;1021;432;0.0
24/04/2014;17:00:00;24;9;7.5;20.5;66;1021;342;0.0
24/04/2014;18:00:00;32;8;7.2;19.3;70;1021;133;0.0
24/04/2014;19:00:00;29;10;5.3;18.1;76;1022;4;0.0
24/04/2014;20:00:00;18;10;4.1;17.6;77;1022;0;0.0
24/04/2014;21:00:00;12;12;4.8;17.0;81;1023;0;0.0
24/04/2014;22:00:00;21;11;4.3;16.6;82;1023;0;0.0
24/04/2014;23:00:00;23;14;2.8;16.3;83;1023;0;0.0
25/04/2014;0:00:00;17;15;3.4;16.1;84;1023;0;0.0
